Supplier Name,Service Type,Taxes Included
IH Hotels Milano Gioia,Hotel Reservation,False
Imperial Hotel Apartments,Hotel Reservation,False
Imperial Palace,Hotel Reservation,False
IMPÉRIAL PALACE Annecy,Hotel Reservation,False
Imperial Suites Hotel,Hotel Reservation,False
Index Hotel,Hotel Reservation,False
Insiders Tourism,Excursion,False
Inter Hotel Tirol,Hotel Reservation,False
Interalpen-Hotel Tyrol,Hotel Reservation,False
IntercityHotel Dubai Jaddaf Waterfront,Hotel Reservation,False
InterContinental Abu Dhabi,Hotel Reservation,False
InterContinental Berlin,Hotel Reservation,False
InterContinental Cairo Citystars Hotel,Hotel Reservation,False
InterContinental Cairo Semiramis,Hotel Reservation,False
Intercontinental Carlton Cannes,Hotel Reservation,False
InterContinental Dubai Festival City,Hotel Reservation,False
Intercontinental Dubai Marina,Hotel Reservation,False
InterContinental Fujairah Resort,Hotel Reservation,False
InterContinental Fujairah Resort  Hotel,Hotel Reservation,False
InterContinental Geneve,Hotel Reservation,False
Intercontinental Hotel Apartment Residence Suites,Hotel Reservation,False
InterContinental Hotels MADINAH-DAR AL IMAN,Hotel Reservation,False
INTERCONTINENTAL ISTANBUL,Hotel Reservation,False
InterContinental Jeddah,Hotel Reservation,False
InterContinental London Park Lane,Hotel Reservation,False
intercontinental Los Angeles century city,Hotel Reservation,False
intercontinental Los Angeles century city Hotel,Hotel Reservation,False
InterContinental Ras Al Khaimah Mina Al Arab,Hotel Reservation,False
InterContinental Residence Suites Dubai Festival C,Hotel Reservation,False
InterContinental Residences Abu Dhabi,Hotel Reservation,False
InterContinental Residences Business Bay,Hotel Reservation,False
InterContinental Warszawa,Hotel Reservation,False
INTERCONTINENTAL WIEN,Hotel Reservation,False
Isa Link Agency,Hotel Reservation,False
Iscra Travel,Excursion,False
Italcamel travel agency,Excursion,False
Ivory Grand Hotel Aparments Al Barsha,Hotel Reservation,False
J5 Homes Al barsha LLC,Hotel Reservation,False
J5 Hotels Port Saeed,Hotel Reservation,False
J5 Rimal Hotel Apartments,Hotel Reservation,False
JA Beach Hotel / EX: JA Jabel Ali Beach Hotel,Hotel Reservation,False
JA Hatta Fort Hotel L.L.C,Hotel Reservation,False
JA Lake View HOtel,Hotel Reservation,False
JA Palm Tree Court,Hotel Reservation,False
Jac Travel XML,Hotel Reservation,False
JANA Travel,Hotel Reservation,False
Jannah Burj Al Sarab,Hotel Reservation,False
Jannah Eastern Mangroves Suites,Hotel Reservation,False
Jannah Hotel Apartments and Villas,Hotel Reservation,False
Jannah Marina Hotel Apartments,Hotel Reservation,False
Jannah Place Abu Dhabi,Hotel Reservation,False
Jannah Place Dubai Marina,Hotel Reservation,False
JannahH Hotels & Resorts,Hotel Reservation,False
JANNAT TOURS LLC,Excursion,False
Jaunt In Time  Travel,Excursion,False
Jaypee Vasant Continental,Hotel Reservation,False
Je Voyage,Excursion,False
Jen Hotel Maldives,Hotel Reservation,False
Jetwing Travels (Pvt) Ltd,Excursion,False
Jnan Tours Doha,Excursion,False
Jnan Tours Master,Excursion,False
Jood Hotel Apartments,Hotel Reservation,False
Jood Palace Hotel Dubai,Hotel Reservation,False
JTB corp,Excursion,False
Julia Travel,Hotel Reservation,False
Jumeira Rotana,Hotel Reservation,False
Jumeirah Al Naseem,Hotel Reservation,False
Jumeirah Al Wathba Desert Resort & Spa,Hotel Reservation,False
Jumeirah at Saadiyat Island Resort,Hotel Reservation,False
Jumeirah Beach Hotel,Hotel Reservation,False
Jumeirah Carlton Tower,Hotel Reservation,False
Jumeirah Creekside Hotel,Hotel Reservation,False
Jumeirah Emirates Towers,Hotel Reservation,False
Jumeirah Living - World Trade Center Residence,Hotel Reservation,False
Jumeirah Lowndes Hotel,Hotel Reservation,False
Jumeirah Messilah Beach Hotel & Spa,Hotel Reservation,False
Jumeirah Port Soller Hotel & Spa,Hotel Reservation,False
Jumeirah Port Soller Hotel & Spa DXB,Hotel Reservation,False
Jumeirah Royal Saray Bahrain,Hotel Reservation,False
Jumeirah Vittaveli Maldives,Hotel Reservation,False
Jumeirah Zabeel Saray,Hotel Reservation,False
Jumeirah Zabeel Saray Royal Residences,Hotel Reservation,False
Juniper Test,OTHER,False
Juniper Transfer and Service Supplier,Excursion,False
Jurys Inn London Holborn,Hotel Reservation,False
JW Marriott Dubai Hotel,Hotel Reservation,False
JW Marriott Essex House New York,Hotel Reservation,False
JW Marriott Grosvenor House London,Hotel Reservation,False
JW Marriott Hotel Chandigarh,Hotel Reservation,False
JW Marriott Hotel Marina,Hotel Reservation,False
JW Marriott Marquis Hotel Dubai,Hotel Reservation,False
JWS - PrimeTravel - (JWS),Hotel Reservation,False
Kaisar Palace Hotel Damascus,Hotel Reservation,False
Karam Beirut Dubai Mall,Hotel Reservation,False
Kay invest,Excursion,False
KayHomes Luxury Villas,Hotel Reservation,False
Kempinski Al Othman Hotel,Hotel Reservation,False
Kempinski Central Avenue Hotel ex address dubai mall,Hotel Reservation,False
Kempinski Hotel & Residences Palm Jumeirah,Hotel Reservation,False
Kempinski Hotel Ajman,Hotel Reservation,False
Kempinski Hotel Bahía,Hotel Reservation,False
Kempinski Hotel Corvinus Budapest,Hotel Reservation,False
Kempinski Hotel Mall of the Emirates,Hotel Reservation,False
"Kempinski Hotel Muscat, Sultanate of Oman",Hotel Reservation,False
Kempinski Nile Hotel Garden City Cairo,Hotel Reservation,False
Kempinski Summerland Hotel,Hotel Reservation,False
Kempinski The Boulevard Dubai ex address boulevard,Hotel Reservation,False
Kensho boutique Hotels & Villa,Hotel Reservation,False
Khalidia Hotel Apartment,Hotel Reservation,False
Khalidia Hotel Apartments,Hotel Reservation,False
Khalidiya Palace Rayhaan by Rotana,Hotel Reservation,False
kinda holidays (CR A/C),Hotel Reservation,False
Kingdom Travel Services,Hotel Reservation,False
Kingsgate Canal Hotel,Hotel Reservation,False
Kingsgate Hotel Abu Dhabi,Hotel Reservation,False
Kingsgate Hotel Al Jaddaf,Hotel Reservation,False
Kiwi.com s.r.o.,Hotel Reservation,False
Knight Castle Hotel Ex carlton tower,Hotel Reservation,False
KOI Technologies FZCO,Hotel Reservation,False
Köln Marriott Hotel,Hotel Reservation,False
Korston Club,Hotel Reservation,False
Korston Club Hotel,Hotel Reservation,False
KTS FRENCH RIVIERA,Hotel Reservation,False
KURUMBA Maldives,Hotel Reservation,False
Kuwait Airways Holidays,Hotel Reservation,False
La Cigale Hotel,Hotel Reservation,False
La Suite Dubai Hotel & Apartments,Hotel Reservation,False
LA VERDA,Hotel Reservation,False
LA VILLE HOTEL & SUITES CITY WALK DUBAI,Hotel Reservation,False
Lagoona Beach Luxury Resort,Hotel Reservation,False
Lamar Holidays,Hotel Reservation,False
Lamar Holidays LLC,Hotel Reservation,False
Landmark Fujairah Hotel,Hotel Reservation,False
Landmark Grand Hotel,Hotel Reservation,False
Landmark Hotel - Banyas Square,Hotel Reservation,False
Landmark Hotel Riqqa,Hotel Reservation,False
Landmark Plaza Hotel,Hotel Reservation,False
Langham Hotel,Hotel Reservation,False
Lanserhof,Hotel Reservation,False
Lapita Dubai Parks and Resorts,Hotel Reservation,False
L'Arabia Hotel Apartments,Hotel Reservation,False
LAtelier Du Voyage (Group Satguru Travel),Excursion,False
Latest Recipe,Hotel Reservation,False
Lavender Hotel,Hotel Reservation,False
Lawand Tourism,Hotel Reservation,False
Lawand Tours,Hotel Reservation,False
Le Belmont Hotel,Hotel Reservation,False
Le Cinq Codet Paris,Hotel Reservation,False
Le Grand Hotel Cannes,Hotel Reservation,False
LE MERIDIEN  AL KHOBAR,Hotel Reservation,False
LE MERIDIEN ABU DHABI,Hotel Reservation,False
Le Méridien Barcelona,Hotel Reservation,False
LE MERIDIEN CAIRO AIRPORT,Hotel Reservation,False
Le Meridien Dubai Hotel & Conference Centre,Hotel Reservation,False
LE MERIDIEN ETOILE,Hotel Reservation,False
Le Meridien Fairway,Hotel Reservation,False
Le Meridien Heliopolis,Hotel Reservation,False
Le Meridien Hotel Abu Dhabi,Hotel Reservation,False
Le Meridien Minaseyahi Beach Resort and Marina,Hotel Reservation,False
LE MERIDIEN MUNICH,Hotel Reservation,False
LE MERIDIEN RIYADH,Hotel Reservation,False
LE MERIDIEN ST JULIANS HOTEL and SPA,Hotel Reservation,False
Le Meridien Vienna,Hotel Reservation,False
Le Meurice Paris,Hotel Reservation,False
LE NEGRESCO,Hotel Reservation,False
LE Royal Express,Hotel Reservation,False
LE ROYAL MERIDIEN BEACH RESORT & SPA,Hotel Reservation,False
LE TRANSPORTEUR,Excursion,False
Le Wana Hotel,Hotel Reservation,False
Leading Business Centre,Hotel Reservation,False
Leeds Bradford Airport,Hotel Reservation,False
Legacy Hotel Apartments,Hotel Reservation,False
LEGOLAND Dubai Hotel,Hotel Reservation,False
Leisure Destinations Maldives,Hotel Reservation,False
Leonardo Hotel Hannover,Hotel Reservation,False
Leonardo Royal Hotel Düsseldorf Königsallee,Hotel Reservation,False
Les Jardins du Marais DY,Hotel Reservation,False
les loges annecy Vieille Ville,Hotel Reservation,False
Leva Hotel Apartments – Mazaya Center,Hotel Reservation,False
Lily Beach Resort & Spa DY,Hotel Reservation,False
Limousine Service France,Excursion,False
Lindner Grand Hotel Beau Rivage,Hotel Reservation,False
London Crown 1 Hotel Apartments,Hotel Reservation,False
London Crown 2 Hotel Apartment,Hotel Reservation,False
London Crown Hotel - Dubai,Hotel Reservation,False
Longbeach Campground by Binmajid,Hotel Reservation,False
Lopota Lake Resort & Spa,Hotel Reservation,False
Lordelgin hotel,Hotel Reservation,False
LotsofHotels XML,Hotel Reservation,False
Lotus Downtown Metro Deira Dubai,Hotel Reservation,False
Lotus Grand Hotel,Hotel Reservation,False
Lotus Grand Hotel Apartments,Hotel Reservation,False
"Luton Hoo Hotel, Golf & Spa",Hotel Reservation,False
Lux* Bella Mare,Hotel Reservation,False
Lux* Grand Baie,Hotel Reservation,False
LUX* Grand Gaube,Hotel Reservation,False
LUX* Le Morne,Hotel Reservation,False
Lux* Marijani,Hotel Reservation,False
LUX* Saint Gilles Resort,Hotel Reservation,False
Lux* South Ari Atoll,Hotel Reservation,False
Luxe asia Travel,Excursion,False
Luxe Voyage DMC,Excursion,False
Luxury Plus Rent a Car JLT,Excursion,False
Luxury Travel,Excursion,False
M Hotel Downtown by Millennium,Hotel Reservation,False
Machefert Group,Hotel Reservation,False
Madinah Hilton,Hotel Reservation,False
Madinat Jumeirah,Hotel Reservation,False
Mafraq Hotel & Resort,Hotel Reservation,False
MAHMOUD AWAAD (london),Excursion,False
MAISON 140 & MOSAIC HOTEL,Hotel Reservation,False
Maison Bréguet,Hotel Reservation,False
Majestic City Retreat Hotel,Hotel Reservation,False
Majestic Hotel & SPA Barcelona,Hotel Reservation,False
Majlis Grand Mercure Residence,Hotel Reservation,False
Makarem Riyadh Hotel,Hotel Reservation,False
MAKKAH HILTON & TOWERS,Hotel Reservation,False
Makkah Millennium Hotel,Hotel Reservation,False
Makkah Millennium Towers,Hotel Reservation,False
Makkah Royal Clock Tower Hotel,Hotel Reservation,False
Malmaison Hotels UK,Hotel Reservation,False
Mama Shelter Lyon,Hotel Reservation,False
Mamlakat Al Asfar Travel & Tourism,Hotel Reservation,False
Mandarin Oriental Barcelona,Hotel Reservation,False
Mandarin Oriental Hong Kong,Hotel Reservation,False
Mandarin Oriental Hotel Paris,Hotel Reservation,False
Mandarin Oriental Hyde Park London,Hotel Reservation,False
"Mandarin Oriental Jumeira, Dubai",Hotel Reservation,False
Mandarin Oriental New York,Hotel Reservation,False
Mandarin Oriental Tokyo,Hotel Reservation,False
"Mandarin Oriental, Geneva",Hotel Reservation,False
"Mandarin Oriental, Hong Kong",Hotel Reservation,False
"Mandarin Oriental, Kuala Lumpur",Hotel Reservation,False
"Mandarin Oriental, Munich",Hotel Reservation,False
Mangrove By Bin Majid Hotels & Resorts,Hotel Reservation,False
Mangrove Hotel,Hotel Reservation,False
MARADIVA VILLAS RESORT & SPA,Hotel Reservation,False
Marbella Club Hotel,Hotel Reservation,False
Marbella Resort Sharjah,Hotel Reservation,False
"Marco Polo Hotel, Dubai",Hotel Reservation,False
Marhaba,Excursion,False
Marijani Zanzibar,Hotel Reservation,False
Marina Byblos Hotel,Hotel Reservation,False
Marina Hotel Apartments,Hotel Reservation,False
Marina View Hotel Aprtment,Hotel Reservation,False
Marjan Island Resort & Spa,Hotel Reservation,False
Marmara Deluxe Hotel Apartments,Hotel Reservation,False
Marriott Executive Apartment abu Dhabi,Hotel Reservation,False
"Marriott Executive Apartments Al Jaddaf, Dubai",Hotel Reservation,False
Marriott Executive Apartments Dubai Creek,Hotel Reservation,False
Marriott Hotel & Marriott Executive Apartments Dow,Hotel Reservation,False
Marriott Hotel Al Forsan Abu Dhabi,Hotel Reservation,False
Marriott Hotel Al Jaddaf,Hotel Reservation,False
"Marriott Hotel Downtown, Abu Dhabi",Hotel Reservation,False
Marriott International Paris,Hotel Reservation,False
Marriott Resort Palm Jumeirah Dubai,Hotel Reservation,False
Marriott’s Playa Andaluza,Hotel Reservation,False
Marriott's Marbella Beach Resort,Hotel Reservation,False
Marriott's Newport Coast Villas,Hotel Reservation,False
Marriott's Village d'lle-de-France,Hotel Reservation,False
Marsa Malaz Kempinski  Doha,Hotel Reservation,False
"Marsa Malaz Kempinski, The Pearl - Doha",Hotel Reservation,False
Mayfair Hotel,Hotel Reservation,False
Mayflower,Hotel Reservation,False
MD Hotel EX (Cassells Al Barsha Hotel ),Hotel Reservation,False
ME Milan ll Duca,Hotel Reservation,False
Medi Travel,Hotel Reservation,False
Media One Hotel,Hotel Reservation,False
Media Rotana Dubai,Hotel Reservation,False
Medina Belisaire & Thalasso,Hotel Reservation,False
Meera Suites,Hotel Reservation,False
Meliá Desert Palm Dubai,Hotel Reservation,False
Meliá Hotels International,Hotel Reservation,False
Meliá Villa Capri Hotel & Spa,Hotel Reservation,False
Melody Queen Hotel,Hotel Reservation,False
Meltemi Hotels & Resorts,Hotel Reservation,False
MENA APARTHOTEL,Hotel Reservation,False
MENA Plaza Albarsha,Hotel Reservation,False
MERAAS,Hotel Reservation,False
Meraki Resort Sharm El Sheikh-Adults Only,Hotel Reservation,False
Mercure Gold Hotel,Hotel Reservation,False
Mercure Grand Hotel Jebel Hafeet,Hotel Reservation,False
MERCURE GRAND HOTEL SEEF,Hotel Reservation,False
Mercure Hotel Apartments Dubai Barsha Heights,Hotel Reservation,False
Mercure hotel Khamis Mushayt,Hotel Reservation,False
Mercure Paris 17 Batignolles,Hotel Reservation,False
Mercure Singapore Bugis,Hotel Reservation,False
Merfal Hotel Apartments,Hotel Reservation,False
Merfal Royal new Riyadh,Hotel Reservation,False
Mesatours Tourism & Travel,Excursion,False
METRO CENTRAL HOTEL APARTMENTS,Hotel Reservation,False
METRO TRAVEL - TAHRIR 1,Hotel Reservation,False
Metropolitan Hotel Dubai,Hotel Reservation,False
Metropolitan Palace Hotel,Hotel Reservation,False
Mezoon Travels,Excursion,False
Milestone Hotel Apartment,Hotel Reservation,False
Millennia Hotel Olaya  ALALFYEIH HOTEL,Hotel Reservation,False
MILLENNIUM  HOTEL ABU DHABI,Hotel Reservation,False
Millennium Airport Hotel Dubai,Hotel Reservation,False
Millennium Al Barsha,Hotel Reservation,False
Millennium Atria Business Bay,Hotel Reservation,False
Millennium Central Downtown Abu Dhabi,Hotel Reservation,False
Millennium Central Dubai Downtown ex m hotel,Hotel Reservation,False
Millennium Central Mafraq Hotel,Hotel Reservation,False
"Millennium Court, Budapest - Marriott Executive Ap",Hotel Reservation,False
Millennium Executive Apartments Montrose,Hotel Reservation,False
Millennium Executive Apartments Muscat,Hotel Reservation,False
Millennium Hotel Hail,Hotel Reservation,False
Millennium Hotel London Mayfair,Hotel Reservation,False
Millennium Hotels and resorts,Hotel Reservation,False
Millennium Madinah Airport,Hotel Reservation,False
Millennium Place Barsha Heights Hotel,Hotel Reservation,False
Millennium Place Barsha Heights Hotel Apartments,Hotel Reservation,False
Millennium Place Marina,Hotel Reservation,False
Millennium Place Mirdif Hotel,Hotel Reservation,False
Millennium Plaza Downtown Abu Dhabi,Hotel Reservation,False
Millennium Plaza Downtown Hotel,Hotel Reservation,False
Millennium Resort Mussanah,Hotel Reservation,False
Millennium Resort Salalah,Hotel Reservation,False
Mimino Travel Georgia,Hotel Reservation,False
Mirage Bab Al Bahr Resort & Tower,Hotel Reservation,False
Mirage Group,Hotel Reservation,False
Miramar Al Aqah Beach Resort,Hotel Reservation,False
Mirfa Hotel Abu Dhabi,Hotel Reservation,False
MOHD & OBAID AL MULLA L.L.C.,Excursion,False
Montreal Hotel Dubai,Hotel Reservation,False
Monument Hotel Barcelona,Hotel Reservation,False
MOSCOW HOTEL,Hotel Reservation,False
Mosimann’s Private Dining Club,Excursion,False
Movenpick Grand Al Bustan Dubai,Hotel Reservation,False
Movenpick Hotel & Apartments Bur Dubai,Hotel Reservation,False
Mövenpick Hotel & Apartments Bur Dubai,Hotel Reservation,False
MOVENPICK Hotel & Resort Al Bida'a Kuwait,Hotel Reservation,False
MOVENPICK Hotel & Resort Al Bida'a Kuwait Hotel,Hotel Reservation,False
Movenpick Hotel Apartments Al Mamzar Dubai,Hotel Reservation,False
Movenpick Hotel Apartments Downtown Dubai,Hotel Reservation,False
Mövenpick Hotel Bahrain,Hotel Reservation,False
Movenpick Hotel Deira,Hotel Reservation,False
Mövenpick Hotel Deira,Hotel Reservation,False
Mövenpick Hotel Gammarth,Hotel Reservation,False
Movenpick Hotel Jumeirah Beach,Hotel Reservation,False
Mövenpick Hotel Jumeirah Beach,Hotel Reservation,False
Movenpick Hotel Jumeirah Lake Towers,Hotel Reservation,False
Mövenpick Hotel Kuwait owned by ITHC,Hotel Reservation,False
Movenpick Jumeirah Village Triangle,Hotel Reservation,False
MOVENPICK Resort Al Marjan Island,Hotel Reservation,False
Mozart Limousines & Security GmbH,Excursion,False
Musandam Adventure Travel & Tourism,Excursion,False
Mustashar Holidays,Excursion,False
My Limo  Luxury Transportation Service -UAE,Excursion,False
N.J.V. ATHENS PLAZA,Hotel Reservation,False
NADIALATLLAT KSA,Hotel Reservation,False
NAIA Breeze,Hotel Reservation,False
Naia Garden Park,Hotel Reservation,False
Naif Index Hotel,Hotel Reservation,False
Najd Rent A Car Co LLC,Excursion,False
Narcissus Resort & Spa Obhur Jeddah,Hotel Reservation,False
Nassima Tower Hotel Apartments DY,Hotel Reservation,False
Nassima Tower Hotel Apartments.,Hotel Reservation,False
Nawras  Hospitality,Hotel Reservation,False
nayaab haandi Restaurant,Excursion,False
Nehal By Bin Majid Hotels & Resorts,Hotel Reservation,False
Nejoum Al Emarate Hotel Sharjah,Hotel Reservation,False
Nell Gwynn House Apartments,Hotel Reservation,False
Nell Gwynn House Apartments hotel,Hotel Reservation,False
New Black Stone Hotel,Hotel Reservation,False
NEW LOGIC LLC,Hotel Reservation,False
New York Marriott Marquis,Hotel Reservation,False
Newcastle Park and Fly,Hotel Reservation,False
NH Collection Dubai The Palm,Hotel Reservation,False
NH Collection Eurobuilding,Hotel Reservation,False
NH Collection Gran Hotel Calderon,Hotel Reservation,False
NH Collection Madrid Gran Vía,Hotel Reservation,False
NH Dusseldorf City,Hotel Reservation,False
NH Marbella,Hotel Reservation,False
NH MILANO FIERA,Hotel Reservation,False
NH PALAZZO MOSCOVA,Hotel Reservation,False
NH Vienna Airport,Hotel Reservation,False
NH ZURICH AIRPORT,Hotel Reservation,False
Nice Trip Holidays,Excursion,False
Nihal Hotel Dubai,Hotel Reservation,False
NIHAL RESIDENCY HOTEL APARTMENT,Hotel Reservation,False
Nika Island Resort & Spa,Hotel Reservation,False
"Nika Island Resort & Spa, Maldives",Hotel Reservation,False
Nikki Beach Resort & Spa Dubai,Hotel Reservation,False
Niranta Airport Transit Hoteland Lounge,Hotel Reservation,False
Nirvana Travels (CR A/C),Hotel Reservation,False
Niu Barcelona Hotel,Hotel Reservation,False
Nobu Hotel Barcelona,Hotel Reservation,False
Nobu Hotel London Portman Square,Hotel Reservation,False
NOBU HOTEL LONDON PORTMAN SQUARE UK,Hotel Reservation,False
Nobu Hotel Marbella,Hotel Reservation,False
"Nofa Resort Riyadh, A Radisson Collection Hotel",Hotel Reservation,False
Nojoum Hotel Apartments,Hotel Reservation,False
Noon Hotel Apartments,Hotel Reservation,False
North Avenue Hotel,Hotel Reservation,False
North Tours,Hotel Reservation,False
Nour Arjaan by Rotana,Hotel Reservation,False
Nova Maldives,Hotel Reservation,False
Novel Hotel City Center,Hotel Reservation,False
Novotel Abu Dhabi Al Bustan,Hotel Reservation,False
Novotel Ambassador Seoul Doksan,Hotel Reservation,False
NOVOTEL Bahrain Al Dana Resort,Hotel Reservation,False
Novotel basel city,Hotel Reservation,False
Novotel Bur Dubai Hotel Healthcare City,Hotel Reservation,False
NOVOTEL CAIRO 6TH OF OCTOBER,Hotel Reservation,False
NOVOTEL CAIRO AIRPORT,Hotel Reservation,False
Novotel Clarke Quay Singapore,Hotel Reservation,False
NOVOTEL Dammam Business Park,Hotel Reservation,False
Novotel Dubai World Trade Centre,Hotel Reservation,False
Novotel Fujairah,Hotel Reservation,False
Novotel Hotel Al Barsha,Hotel Reservation,False
Novotel Hotel Deira City Centre,Hotel Reservation,False
NOVOTEL JAZAN,Hotel Reservation,False
Novotel Jumeirah Village Triangle,Hotel Reservation,False
Novotel Monte Carlo,Hotel Reservation,False
Novotel Paris CDG Airport Roissy,Hotel Reservation,False
NOVOTEL RIYADH AL ANOUD,Hotel Reservation,False
NOVOTEL Sharjah Expo Centre,Hotel Reservation,False
NOVOTEL Sharm El-Sheikh,Hotel Reservation,False
Novotel Suite Riyadh Olaya,Hotel Reservation,False
NOVOTEL WARSZAWA CENTRUM,Hotel Reservation,False
Nubia Aqua Beach Resort,Hotel Reservation,False
Number One Tower Suites Dubai,Hotel Reservation,False
Nurai Island Hotel,Hotel Reservation,False
Nuran Marina Serviced Residences,Hotel Reservation,False
Oaks Hotels & Resorts,Hotel Reservation,False
OAKS Ibn Battuta Gate,Hotel Reservation,False
Oaks Liwa Heights Hotel Apartments,Hotel Reservation,False
Oakwood Hotel & Residence Bangkok DY,Hotel Reservation,False
Occidental Al Jaddaf,Hotel Reservation,False
Occidental Praha,Hotel Reservation,False
Occidental Praha Five Hotel,Hotel Reservation,False
Occidental Sharjah Grand,Hotel Reservation,False
Ocean Dusk,Hotel Reservation,False
Ocean View Hotel,Hotel Reservation,False
Oceanic Khorfakkan Resort & Spa,Hotel Reservation,False
Oceans Edge Resort,Hotel Reservation,False
Old Cataract Aswan,Hotel Reservation,False
Olivia Plaza Hotel,Hotel Reservation,False
Omega Hotel,Hotel Reservation,False
One & Only One Zaabeel,Hotel Reservation,False
One&Only Royal Mirage,Hotel Reservation,False
One&Only The Palm,Hotel Reservation,False
Online Airport Cars Ltd,Excursion,False
Optimum Car Rental,Excursion,False
Orchid Hotel Dubai,Hotel Reservation,False
ORIENT TOURS LLC - DUBAI,Excursion,False
ORLANDO LUXURY TRANSPORTATION LIMOUSINE & CAR SERV,Excursion,False
Oryx Hotel,Hotel Reservation,False
Ottila International FZE,Hotel Reservation,False
OYO 101 Click Hotel,Hotel Reservation,False
OYO 109 Smana Hotel Al Raffa,Hotel Reservation,False
OYO 122 Crystal Plaza Hotel,Hotel Reservation,False
OYO 297 California Hotel,Hotel Reservation,False
OYO 366 Waves Hotel,Hotel Reservation,False
OYO 367 Eureka Hotel,Hotel Reservation,False
OYO 482 Sun and Sand Downtown Hotel,Hotel Reservation,False
Palace Beach Resort Fujairah,Hotel Reservation,False
Palace Dubai Creek Harbour DY,Hotel Reservation,False
Palace Hotel Zingonia,Hotel Reservation,False
Palazzo Parigi hotel &Grand Spa,Hotel Reservation,False
Palazzo Versace Dubai,Hotel Reservation,False
PALM BEACH HOTEL,Hotel Reservation,False
Palm Tower Palm Jumeirah,Hotel Reservation,False
Palm Tree Place,Hotel Reservation,False
Panorama Grand Hotel,Hotel Reservation,False
Panorama Hotel Burdubai,Hotel Reservation,False
Panorama Hotel Deira,Hotel Reservation,False
Paradise Travel,Hotel Reservation,False
Paramount Hotel Dubai,Hotel Reservation,False
Paramount Hotel Dubai DY,Hotel Reservation,False
Paramount Hotel Midtown,Hotel Reservation,False
Paramount Hotel Midtown Dubai DY,Hotel Reservation,False
Parco dei Principi Grand Hotel & Spa,Hotel Reservation,False
Paris City Vision,Hotel Reservation,False
Paris Marriott Charles de Gaulle Airport Hotel,Hotel Reservation,False
Paris Marriott Rive Gauche Hotel & Conference Cent,Hotel Reservation,False
Parisi Udvar Hotel Budapest,Hotel Reservation,False
Park Arjan Rotana Hotel,Hotel Reservation,False
Park Hotel Apartments,Hotel Reservation,False
Park Hotel Bremen,Hotel Reservation,False
Park Hotel Donauwörth,Hotel Reservation,False
Park Hyatt,Hotel Reservation,False
Park Hyatt Abu Dhabi Hotel And Villas,Hotel Reservation,False
"Park Hyatt Jeddah-Marina,Club and Spa",Hotel Reservation,False
Park Hyatt Milano,Hotel Reservation,False
PARK INN BY RADISSON DAMMAM,Hotel Reservation,False
Park Inn by Radisson Dubai Motor City,Hotel Reservation,False
Park Inn By Radisson Hotel Apartments - Al Barsha,Hotel Reservation,False
Park Inn By Radisson Hotel Apartments - Al Rigga,Hotel Reservation,False
Park Inn by Radisson Muscat,Hotel Reservation,False
"Park Inn by Radisson Yas Island, Abu Dhabi",Hotel Reservation,False
Park Regis by Prince Dubai Islands,Hotel Reservation,False
Park Regis Kris Kin Hotel,Hotel Reservation,False
Park Rotana Abu Dhabi,Hotel Reservation,False
Parkhotel Obertshausen,Hotel Reservation,False
Parklane a Luxury Collection Resort & Spa Limassol,Hotel Reservation,False
PARKROYAL COLLECTION Marina Bay,Hotel Reservation,False
Parkside Suites - Discovery Gardens,Hotel Reservation,False
"PC STAR XPRESS Co.,Ltd.",Excursion,False
Peace Land Travel & Tourism L.L.C,Excursion,False
Pearl Assist,Excursion,False
Pearl Creek Hotel,Hotel Reservation,False
Pearl Park Deluxe Hotel Apartment,Hotel Reservation,False
Pearl Rotana Capital Centre,Hotel Reservation,False
Pearl Swiss Hotel,Hotel Reservation,False
Peninsula Beverly Hills,Hotel Reservation,False
Pentahotel Reading,Hotel Reservation,False
Petek Restaurant Abu Dhabi,Hotel Reservation,False
Petit Palace Cliper Gran Vía,Hotel Reservation,False
Pezula Resort Hotel & Spa,Hotel Reservation,False
Phoenix One Tourism,Excursion,False
Plaça de la Rosa dels Vents,Hotel Reservation,False
Portimar,Hotel Reservation,False
Preimo Urban Mobility,Hotel Reservation,False
Premier Hotels & Resorts,Hotel Reservation,False
Premier Inn Abu Dhabi Capital Centre,Hotel Reservation,False
Premier Inn Dragon Mart,Hotel Reservation,False
Premier Inn Dubai Barsha Heights,Hotel Reservation,False
Premier Inn Dubai International Airport Hotel,Hotel Reservation,False
Premier Inn Dubai Investment Park,Hotel Reservation,False
Premier Inn Dubai Investments Park,Hotel Reservation,False
Premier Inn Dubai Silicon Oasis Hotel,Hotel Reservation,False
Premier Inn Ibn Battuta Hotel,Hotel Reservation,False
Premier Limosine,Excursion,False
Prestige Car Limousine,Excursion,False
Prime Limousine,Excursion,False
Prime Travel Agency,Excursion,False
"Prince de Galles, a Luxury Collection Hotel",Hotel Reservation,False
Principe di Savoia,Hotel Reservation,False
Privilege Luxury Car Transport & Rental,Excursion,False
Progressive Car Rental and Limo,Excursion,False
Puente Romano Marbella,Hotel Reservation,False
Puenteromano Marbella Hotel,Hotel Reservation,False
Pulitzer Amsterdam,Hotel Reservation,False
PULLMAN BARCELONA SKIPPER,Hotel Reservation,False
Pullman Dubai Creek City Centre,Hotel Reservation,False
Pullman Dubai Downtown,Hotel Reservation,False
Pullman Dubai Downtown dxb,Hotel Reservation,False
